time,price
2025-06-25T06:00:00Z,112.36
2025-06-25T07:00:00Z,97.87
2025-06-25T08:00:00Z,70.02
2025-06-25T09:00:00Z,10.07
2025-06-25T10:00:00Z,0.07
2025-06-25T11:00:00Z,-0.02
2025-06-25T12:00:00Z,-0.14
2025-06-25T13:00:00Z,-0.51
2025-06-25T14:00:00Z,0.0
2025-06-25T15:00:00Z,17.84
2025-06-25T16:00:00Z,84.47
2025-06-25T17:00:00Z,105.8
2025-06-25T18:00:00Z,134.19
2025-06-25T19:00:00Z,200.0
2025-06-25T20:00:00Z,247.02
2025-06-25T21:00:00Z,173.62
2025-06-25T22:00:00Z,126.84
2025-06-25T23:00:00Z,119.95
2025-06-26T00:00:00Z,107.63
2025-06-26T01:00:00Z,102.83
2025-06-26T02:00:00Z,98.62
2025-06-26T03:00:00Z,98.79
2025-06-26T04:00:00Z,102.91
2025-06-26T05:00:00Z,119.9
2025-06-26T06:00:00Z,120.91
2025-06-26T07:00:00Z,106.79
2025-06-26T08:00:00Z,96.45
2025-06-26T09:00:00Z,88.95
2025-06-26T10:00:00Z,77.88
2025-06-26T11:00:00Z,70.25
2025-06-26T12:00:00Z,59.25
2025-06-26T13:00:00Z,51.12
2025-06-26T14:00:00Z,48.99
2025-06-26T15:00:00Z,63.04
2025-06-26T16:00:00Z,70.3
2025-06-26T17:00:00Z,89.23
2025-06-26T18:00:00Z,93.95
2025-06-26T19:00:00Z,99.14
2025-06-26T20:00:00Z,100.0
2025-06-26T21:00:00Z,108.64
2025-06-26T22:00:00Z,97.23
2025-06-26T23:00:00Z,84.5
2025-06-27T00:00:00Z,78.83
2025-06-27T01:00:00Z,75.67
2025-06-27T02:00:00Z,80.41
2025-06-27T03:00:00Z,82.39
2025-06-27T04:00:00Z,88.9
2025-06-27T05:00:00Z,105.58
2025-06-27T06:00:00Z,113.2
2025-06-27T07:00:00Z,107.7
2025-06-27T08:00:00Z,90.94
2025-06-27T09:00:00Z,79.12
2025-06-27T10:00:00Z,67.45
2025-06-27T11:00:00Z,54.53
2025-06-27T12:00:00Z,28.3
2025-06-27T13:00:00Z,7.87
2025-06-27T14:00:00Z,9.88
2025-06-27T15:00:00Z,29.92
2025-06-27T16:00:00Z,70.68
2025-06-27T17:00:00Z,91.73
2025-06-27T18:00:00Z,107.15
2025-06-27T19:00:00Z,124.86
2025-06-27T20:00:00Z,134.94
2025-06-27T21:00:00Z,126.24
2025-06-27T22:00:00Z,107.7
2025-06-27T23:00:00Z,94.7
2025-06-28T00:00:00Z,89.61
2025-06-28T01:00:00Z,82.02
2025-06-28T02:00:00Z,76.59
2025-06-28T03:00:00Z,70.27
2025-06-28T04:00:00Z,75.4
2025-06-28T05:00:00Z,74.0
2025-06-28T06:00:00Z,58.84
2025-06-28T07:00:00Z,27.8
2025-06-28T08:00:00Z,2.34
2025-06-28T09:00:00Z,0.01
2025-06-28T10:00:00Z,-0.04
2025-06-28T11:00:00Z,-1.0
2025-06-28T12:00:00Z,-2.01
2025-06-28T13:00:00Z,-3.09
2025-06-28T14:00:00Z,-1.01
2025-06-28T15:00:00Z,-1.0
2025-06-28T16:00:00Z,2.97
2025-06-28T17:00:00Z,62.73
2025-06-28T18:00:00Z,95.03
2025-06-28T19:00:00Z,108.99
2025-06-28T20:00:00Z,123.86
2025-06-28T21:00:00Z,119.84
2025-06-28T22:00:00Z,103.5
2025-06-28T23:00:00Z,95.07
2025-06-29T00:00:00Z,89.42
2025-06-29T01:00:00Z,89.66
2025-06-29T02:00:00Z,86.82
2025-06-29T03:00:00Z,85.31
2025-06-29T04:00:00Z,85.3
2025-06-29T05:00:00Z,86.39
2025-06-29T06:00:00Z,74.92
2025-06-29T07:00:00Z,47.52
2025-06-29T08:00:00Z,1.99
2025-06-29T09:00:00Z,0.0
2025-06-29T10:00:00Z,-0.26
2025-06-29T11:00:00Z,-5.4
2025-06-29T12:00:00Z,-20.1
2025-06-29T13:00:00Z,-24.01
2025-06-29T14:00:00Z,-15.45
2025-06-29T15:00:00Z,-2.69
2025-06-29T16:00:00Z,0.01
2025-06-29T17:00:00Z,77.44
2025-06-29T18:00:00Z,102.14
2025-06-29T19:00:00Z,111.98
2025-06-29T20:00:00Z,118.07
2025-06-29T21:00:00Z,113.73
2025-06-29T22:00:00Z,101.0
2025-06-29T23:00:00Z,98.73
2025-06-30T00:00:00Z,89.03
2025-06-30T01:00:00Z,85.03
2025-06-30T02:00:00Z,84.13
2025-06-30T03:00:00Z,86.51
2025-06-30T04:00:00Z,97.41
2025-06-30T05:00:00Z,114.9
2025-06-30T06:00:00Z,111.7
2025-06-30T07:00:00Z,108.52
2025-06-30T08:00:00Z,91.77
2025-06-30T09:00:00Z,74.65
2025-06-30T10:00:00Z,43.73
2025-06-30T11:00:00Z,19.05
2025-06-30T12:00:00Z,9.96
2025-06-30T13:00:00Z,19.65
2025-06-30T14:00:00Z,60.0
2025-06-30T15:00:00Z,80.5
2025-06-30T16:00:00Z,91.98
2025-06-30T17:00:00Z,110.01
2025-06-30T18:00:00Z,178.94
2025-06-30T19:00:00Z,288.97
2025-06-30T20:00:00Z,233.35
2025-06-30T21:00:00Z,157.0
2025-06-30T22:00:00Z,122.65
2025-06-30T23:00:00Z,111.28
2025-07-01T00:00:00Z,95.29
2025-07-01T01:00:00Z,89.1
2025-07-01T02:00:00Z,88.08
2025-07-01T03:00:00Z,90.01
2025-07-01T04:00:00Z,96.5
2025-07-01T05:00:00Z,114.97
2025-07-01T06:00:00Z,120.11
2025-07-01T07:00:00Z,114.72
2025-07-01T08:00:00Z,91.19
2025-07-01T09:00:00Z,84.31
2025-07-01T10:00:00Z,69.56
2025-07-01T11:00:00Z,44.54
2025-07-01T12:00:00Z,42.47
2025-07-01T13:00:00Z,57.65
2025-07-01T14:00:00Z,78.14
2025-07-01T15:00:00Z,90.8
2025-07-01T16:00:00Z,102.02
2025-07-01T17:00:00Z,152.08
2025-07-01T18:00:00Z,307.27
2025-07-01T19:00:00Z,476.19
2025-07-01T20:00:00Z,406.81
2025-07-01T21:00:00Z,250.01
2025-07-01T22:00:00Z,147.65
2025-07-01T23:00:00Z,119.29
2025-07-02T00:00:00Z,102.7
2025-07-02T01:00:00Z,92.54
2025-07-02T02:00:00Z,92.08
2025-07-02T03:00:00Z,91.71
2025-07-02T04:00:00Z,100.55
2025-07-02T05:00:00Z,116.43
2025-07-02T06:00:00Z,110.42
2025-07-02T07:00:00Z,104.52
2025-07-02T08:00:00Z,92.62
2025-07-02T09:00:00Z,81.06
2025-07-02T10:00:00Z,69.93
2025-07-02T11:00:00Z,36.12
2025-07-02T12:00:00Z,32.59
2025-07-02T13:00:00Z,46.61
2025-07-02T14:00:00Z,71.49
2025-07-02T15:00:00Z,79.6
2025-07-02T16:00:00Z,89.27
2025-07-02T17:00:00Z,113.99
2025-07-02T18:00:00Z,186.01
2025-07-02T19:00:00Z,240.07
2025-07-02T20:00:00Z,180.21
2025-07-02T21:00:00Z,134.93
2025-07-02T22:00:00Z,108.5
2025-07-02T23:00:00Z,83.49
2025-07-03T00:00:00Z,81.15
2025-07-03T01:00:00Z,79.0
2025-07-03T02:00:00Z,78.93
2025-07-03T03:00:00Z,80.88
2025-07-03T04:00:00Z,86.45
2025-07-03T05:00:00Z,104.92
2025-07-03T06:00:00Z,108.03
2025-07-03T07:00:00Z,104.9
2025-07-03T08:00:00Z,90.45
2025-07-03T09:00:00Z,75.06
2025-07-03T10:00:00Z,57.35
2025-07-03T11:00:00Z,42.16
2025-07-03T12:00:00Z,33.91
2025-07-03T13:00:00Z,24.72
2025-07-03T14:00:00Z,37.86
2025-07-03T15:00:00Z,58.57
2025-07-03T16:00:00Z,81.0
2025-07-03T17:00:00Z,95.19
2025-07-03T18:00:00Z,107.2
2025-07-03T19:00:00Z,146.96
2025-07-03T20:00:00Z,166.67
2025-07-03T21:00:00Z,133.3
2025-07-03T22:00:00Z,117.03
2025-07-03T23:00:00Z,111.01
2025-07-04T00:00:00Z,105.45
2025-07-04T01:00:00Z,101.31
2025-07-04T02:00:00Z,98.44
2025-07-04T03:00:00Z,103.2
2025-07-04T04:00:00Z,106.63
2025-07-04T05:00:00Z,122.38
2025-07-04T06:00:00Z,116.46
2025-07-04T07:00:00Z,100.0
2025-07-04T08:00:00Z,91.15
2025-07-04T09:00:00Z,70.01
2025-07-04T10:00:00Z,6.69
2025-07-04T11:00:00Z,-0.05
2025-07-04T12:00:00Z,-1.56
2025-07-04T13:00:00Z,-1.37
2025-07-04T14:00:00Z,-0.61
2025-07-04T15:00:00Z,2.39
2025-07-04T16:00:00Z,62.04
2025-07-04T17:00:00Z,88.68
2025-07-04T18:00:00Z,110.0
2025-07-04T19:00:00Z,130.74
2025-07-04T20:00:00Z,150.1
2025-07-04T21:00:00Z,129.68
2025-07-04T22:00:00Z,107.99
2025-07-04T23:00:00Z,104.2
2025-07-05T00:00:00Z,94.98
2025-07-05T01:00:00Z,96.5
2025-07-05T02:00:00Z,93.4
2025-07-05T03:00:00Z,94.5
2025-07-05T04:00:00Z,83.49
2025-07-05T05:00:00Z,84.47
2025-07-05T06:00:00Z,43.77
2025-07-05T07:00:00Z,17.86
2025-07-05T08:00:00Z,3.34
2025-07-05T09:00:00Z,0.0
2025-07-05T10:00:00Z,-0.08
2025-07-05T11:00:00Z,-1.01
2025-07-05T12:00:00Z,-2.05
2025-07-05T13:00:00Z,-2.11
2025-07-05T14:00:00Z,-2.01
2025-07-05T15:00:00Z,-2.26
2025-07-05T16:00:00Z,0.0
2025-07-05T17:00:00Z,41.25
2025-07-05T18:00:00Z,85.0
2025-07-05T19:00:00Z,111.01
2025-07-05T20:00:00Z,122.96
2025-07-05T21:00:00Z,117.14
2025-07-05T22:00:00Z,108.21
2025-07-05T23:00:00Z,95.15
2025-07-06T00:00:00Z,89.5
2025-07-06T01:00:00Z,85.94
2025-07-06T02:00:00Z,83.95
2025-07-06T03:00:00Z,82.6
2025-07-06T04:00:00Z,82.0
2025-07-06T05:00:00Z,78.46
2025-07-06T06:00:00Z,77.57
2025-07-06T07:00:00Z,70.57
2025-07-06T08:00:00Z,38.81
2025-07-06T09:00:00Z,19.21
2025-07-06T10:00:00Z,13.19
2025-07-06T11:00:00Z,10.26
2025-07-06T12:00:00Z,5.85
2025-07-06T13:00:00Z,11.2
2025-07-06T14:00:00Z,50.57
2025-07-06T15:00:00Z,70.77
2025-07-06T16:00:00Z,100.29
2025-07-06T17:00:00Z,107.37
2025-07-06T18:00:00Z,112.16
2025-07-06T19:00:00Z,120.32
2025-07-06T20:00:00Z,125.04
2025-07-06T21:00:00Z,122.21
2025-07-06T22:00:00Z,110.78
2025-07-06T23:00:00Z,118.84
2025-07-07T00:00:00Z,107.42
2025-07-07T01:00:00Z,101.92
2025-07-07T02:00:00Z,99.12
2025-07-07T03:00:00Z,101.0
2025-07-07T04:00:00Z,108.22
2025-07-07T05:00:00Z,134.2
2025-07-07T06:00:00Z,143.67
2025-07-07T07:00:00Z,152.29
2025-07-07T08:00:00Z,131.99
2025-07-07T09:00:00Z,108.64
2025-07-07T10:00:00Z,108.98
2025-07-07T11:00:00Z,90.24
2025-07-07T12:00:00Z,71.0
2025-07-07T13:00:00Z,53.02
2025-07-07T14:00:00Z,50.67
2025-07-07T15:00:00Z,52.51
2025-07-07T16:00:00Z,72.3
2025-07-07T17:00:00Z,87.95
2025-07-07T18:00:00Z,92.27
2025-07-07T19:00:00Z,97.28
2025-07-07T20:00:00Z,109.92
2025-07-07T21:00:00Z,110.09
2025-07-07T22:00:00Z,95.82
2025-07-07T23:00:00Z,103.83
2025-07-08T00:00:00Z,92.9
2025-07-08T01:00:00Z,86.13
2025-07-08T02:00:00Z,84.78
2025-07-08T03:00:00Z,85.37
2025-07-08T04:00:00Z,91.14
2025-07-08T05:00:00Z,107.99
2025-07-08T06:00:00Z,118.65
2025-07-08T07:00:00Z,117.76
2025-07-08T08:00:00Z,94.06
2025-07-08T09:00:00Z,81.78
2025-07-08T10:00:00Z,78.44
2025-07-08T11:00:00Z,60.15
2025-07-08T12:00:00Z,54.72
2025-07-08T13:00:00Z,53.04
2025-07-08T14:00:00Z,54.65
2025-07-08T15:00:00Z,65.2
2025-07-08T16:00:00Z,79.98
2025-07-08T17:00:00Z,83.92
2025-07-08T18:00:00Z,102.1
2025-07-08T19:00:00Z,122.77
2025-07-08T20:00:00Z,123.34
2025-07-08T21:00:00Z,116.65
2025-07-08T22:00:00Z,100.95
2025-07-08T23:00:00Z,97.15
2025-07-09T00:00:00Z,86.85
2025-07-09T01:00:00Z,83.86
2025-07-09T02:00:00Z,84.65
2025-07-09T03:00:00Z,85.1
2025-07-09T04:00:00Z,96.15
2025-07-09T05:00:00Z,113.66
2025-07-09T06:00:00Z,116.46
2025-07-09T07:00:00Z,113.59
2025-07-09T08:00:00Z,95.66
2025-07-09T09:00:00Z,84.68
2025-07-09T10:00:00Z,77.77
2025-07-09T11:00:00Z,65.67
2025-07-09T12:00:00Z,46.69
2025-07-09T13:00:00Z,37.78
2025-07-09T14:00:00Z,48.32
2025-07-09T15:00:00Z,71.13
2025-07-09T16:00:00Z,84.73
2025-07-09T17:00:00Z,99.01
2025-07-09T18:00:00Z,115.98
2025-07-09T19:00:00Z,135.34
2025-07-09T20:00:00Z,138.24
2025-07-09T21:00:00Z,119.79
2025-07-09T22:00:00Z,104.9
2025-07-09T23:00:00Z,100.91
2025-07-10T00:00:00Z,95.73
2025-07-10T01:00:00Z,89.1
2025-07-10T02:00:00Z,86.45
2025-07-10T03:00:00Z,87.97
2025-07-10T04:00:00Z,98.62
2025-07-10T05:00:00Z,107.61
2025-07-10T06:00:00Z,107.23
2025-07-10T07:00:00Z,105.35
2025-07-10T08:00:00Z,88.9
2025-07-10T09:00:00Z,82.0
2025-07-10T10:00:00Z,65.33
2025-07-10T11:00:00Z,45.22
2025-07-10T12:00:00Z,39.51
2025-07-10T13:00:00Z,39.55
2025-07-10T14:00:00Z,56.71
2025-07-10T15:00:00Z,76.8
2025-07-10T16:00:00Z,86.4
2025-07-10T17:00:00Z,100.2
2025-07-10T18:00:00Z,114.39
2025-07-10T19:00:00Z,134.67
2025-07-10T20:00:00Z,132.7
2025-07-10T21:00:00Z,120.88
2025-07-10T22:00:00Z,107.69
2025-07-10T23:00:00Z,104.75
2025-07-11T00:00:00Z,99.57
2025-07-11T01:00:00Z,95.0
2025-07-11T02:00:00Z,90.69
2025-07-11T03:00:00Z,91.53
2025-07-11T04:00:00Z,99.4
2025-07-11T05:00:00Z,107.41
2025-07-11T06:00:00Z,105.92
2025-07-11T07:00:00Z,105.18
2025-07-11T08:00:00Z,93.3
2025-07-11T09:00:00Z,82.9
2025-07-11T10:00:00Z,73.15
2025-07-11T11:00:00Z,63.82
2025-07-11T12:00:00Z,42.16
2025-07-11T13:00:00Z,32.04
2025-07-11T14:00:00Z,38.1
2025-07-11T15:00:00Z,59.55
2025-07-11T16:00:00Z,83.15
2025-07-11T17:00:00Z,86.44
2025-07-11T18:00:00Z,101.93
2025-07-11T19:00:00Z,117.5
2025-07-11T20:00:00Z,118.08
2025-07-11T21:00:00Z,113.8
2025-07-11T22:00:00Z,103.82
2025-07-11T23:00:00Z,112.23
2025-07-12T00:00:00Z,104.57
2025-07-12T01:00:00Z,103.68
2025-07-12T02:00:00Z,97.4
2025-07-12T03:00:00Z,93.33
2025-07-12T04:00:00Z,89.94
2025-07-12T05:00:00Z,85.27
2025-07-12T06:00:00Z,87.98
2025-07-12T07:00:00Z,83.8
2025-07-12T08:00:00Z,59.86
2025-07-12T09:00:00Z,18.19
2025-07-12T10:00:00Z,3.0
2025-07-12T11:00:00Z,0.22
2025-07-12T12:00:00Z,0.0
2025-07-12T13:00:00Z,0.0
2025-07-12T14:00:00Z,0.22
2025-07-12T15:00:00Z,19.73
2025-07-12T16:00:00Z,73.89
2025-07-12T17:00:00Z,106.2
2025-07-12T18:00:00Z,109.2
2025-07-12T19:00:00Z,120.0
2025-07-12T20:00:00Z,125.02
2025-07-12T21:00:00Z,125.0
2025-07-12T22:00:00Z,115.42
2025-07-12T23:00:00Z,115.35
2025-07-13T00:00:00Z,109.14
2025-07-13T01:00:00Z,108.42
2025-07-13T02:00:00Z,107.35
2025-07-13T03:00:00Z,104.64
2025-07-13T04:00:00Z,100.85
2025-07-13T05:00:00Z,95.8
2025-07-13T06:00:00Z,92.18
2025-07-13T07:00:00Z,87.94
2025-07-13T08:00:00Z,57.62
2025-07-13T09:00:00Z,4.28
2025-07-13T10:00:00Z,0.05
2025-07-13T11:00:00Z,0.0
2025-07-13T12:00:00Z,0.0
2025-07-13T13:00:00Z,0.0
2025-07-13T14:00:00Z,0.0
2025-07-13T15:00:00Z,2.36
2025-07-13T16:00:00Z,73.4
2025-07-13T17:00:00Z,100.61
2025-07-13T18:00:00Z,113.74
2025-07-13T19:00:00Z,120.0
2025-07-13T20:00:00Z,127.7
2025-07-13T21:00:00Z,126.94
2025-07-13T22:00:00Z,115.41
2025-07-13T23:00:00Z,114.02
2025-07-14T00:00:00Z,104.01
2025-07-14T01:00:00Z,98.17
2025-07-14T02:00:00Z,94.94
2025-07-14T03:00:00Z,99.32
2025-07-14T04:00:00Z,108.93
2025-07-14T05:00:00Z,117.87
2025-07-14T06:00:00Z,121.62
2025-07-14T07:00:00Z,112.06
2025-07-14T08:00:00Z,92.43
2025-07-14T09:00:00Z,84.58
2025-07-14T10:00:00Z,79.67
2025-07-14T11:00:00Z,70.98
2025-07-14T12:00:00Z,64.17
2025-07-14T13:00:00Z,57.15
2025-07-14T14:00:00Z,55.82
2025-07-14T15:00:00Z,71.1
2025-07-14T16:00:00Z,84.58
2025-07-14T17:00:00Z,98.94
2025-07-14T18:00:00Z,110.11
2025-07-14T19:00:00Z,139.99
2025-07-14T20:00:00Z,141.57
2025-07-14T21:00:00Z,126.14
2025-07-14T22:00:00Z,115.15
2025-07-14T23:00:00Z,106.1
2025-07-15T00:00:00Z,103.06
2025-07-15T01:00:00Z,93.86
2025-07-15T02:00:00Z,88.28
2025-07-15T03:00:00Z,87.12
2025-07-15T04:00:00Z,93.0
2025-07-15T05:00:00Z,110.33
2025-07-15T06:00:00Z,113.41
2025-07-15T07:00:00Z,106.86
2025-07-15T08:00:00Z,90.82
2025-07-15T09:00:00Z,77.67
2025-07-15T10:00:00Z,65.0
2025-07-15T11:00:00Z,59.19
2025-07-15T12:00:00Z,47.26
2025-07-15T13:00:00Z,40.2
2025-07-15T14:00:00Z,42.57
2025-07-15T15:00:00Z,65.0
2025-07-15T16:00:00Z,84.87
2025-07-15T17:00:00Z,101.54
2025-07-15T18:00:00Z,108.15
2025-07-15T19:00:00Z,119.78
2025-07-15T20:00:00Z,141.99
2025-07-15T21:00:00Z,121.28
2025-07-15T22:00:00Z,112.45
2025-07-15T23:00:00Z,97.63
2025-07-16T00:00:00Z,93.99
2025-07-16T01:00:00Z,86.67
2025-07-16T02:00:00Z,83.43
2025-07-16T03:00:00Z,84.26
2025-07-16T04:00:00Z,90.41
2025-07-16T05:00:00Z,105.74
2025-07-16T06:00:00Z,112.63
2025-07-16T07:00:00Z,111.92
2025-07-16T08:00:00Z,104.21
2025-07-16T09:00:00Z,89.8
2025-07-16T10:00:00Z,85.65
2025-07-16T11:00:00Z,81.96
2025-07-16T12:00:00Z,78.62
2025-07-16T13:00:00Z,68.06
2025-07-16T14:00:00Z,69.2
2025-07-16T15:00:00Z,80.86
2025-07-16T16:00:00Z,89.09
2025-07-16T17:00:00Z,95.49
2025-07-16T18:00:00Z,108.37
2025-07-16T19:00:00Z,119.72
2025-07-16T20:00:00Z,129.04
2025-07-16T21:00:00Z,120.71
2025-07-16T22:00:00Z,110.55
2025-07-16T23:00:00Z,103.76
2025-07-17T00:00:00Z,98.33
2025-07-17T01:00:00Z,89.96
2025-07-17T02:00:00Z,84.81
2025-07-17T03:00:00Z,85.76
2025-07-17T04:00:00Z,89.0
2025-07-17T05:00:00Z,104.05
2025-07-17T06:00:00Z,110.33
2025-07-17T07:00:00Z,105.92
2025-07-17T08:00:00Z,93.1
2025-07-17T09:00:00Z,85.0
2025-07-17T10:00:00Z,77.07
2025-07-17T11:00:00Z,70.17
2025-07-17T12:00:00Z,55.26
2025-07-17T13:00:00Z,49.78
2025-07-17T14:00:00Z,66.18
2025-07-17T15:00:00Z,74.79
2025-07-17T16:00:00Z,82.71
2025-07-17T17:00:00Z,94.98
2025-07-17T18:00:00Z,109.73
2025-07-17T19:00:00Z,120.75
2025-07-17T20:00:00Z,132.0
2025-07-17T21:00:00Z,125.07
2025-07-17T22:00:00Z,114.18
2025-07-17T23:00:00Z,106.8
2025-07-18T00:00:00Z,99.15
2025-07-18T01:00:00Z,95.36
2025-07-18T02:00:00Z,96.37
2025-07-18T03:00:00Z,98.66
2025-07-18T04:00:00Z,108.23
2025-07-18T05:00:00Z,115.92
2025-07-18T06:00:00Z,116.17
2025-07-18T07:00:00Z,109.39
2025-07-18T08:00:00Z,98.13
2025-07-18T09:00:00Z,84.98
2025-07-18T10:00:00Z,82.02
2025-07-18T11:00:00Z,80.0
2025-07-18T12:00:00Z,73.02
2025-07-18T13:00:00Z,71.2
2025-07-18T14:00:00Z,72.68
2025-07-18T15:00:00Z,79.99
2025-07-18T16:00:00Z,84.07
2025-07-18T17:00:00Z,99.92
2025-07-18T18:00:00Z,120.0
2025-07-18T19:00:00Z,146.55
2025-07-18T20:00:00Z,144.44
2025-07-18T21:00:00Z,125.88
2025-07-18T22:00:00Z,113.48
2025-07-18T23:00:00Z,107.6
2025-07-19T00:00:00Z,105.35
2025-07-19T01:00:00Z,103.19
2025-07-19T02:00:00Z,101.63
2025-07-19T03:00:00Z,98.38
2025-07-19T04:00:00Z,93.69
2025-07-19T05:00:00Z,98.39
2025-07-19T06:00:00Z,86.89
2025-07-19T07:00:00Z,78.89
2025-07-19T08:00:00Z,52.98
2025-07-19T09:00:00Z,10.0
2025-07-19T10:00:00Z,0.65
2025-07-19T11:00:00Z,0.0
2025-07-19T12:00:00Z,-0.01
2025-07-19T13:00:00Z,0.0
2025-07-19T14:00:00Z,2.08
2025-07-19T15:00:00Z,29.33
2025-07-19T16:00:00Z,76.85
2025-07-19T17:00:00Z,98.4
2025-07-19T18:00:00Z,114.47
2025-07-19T19:00:00Z,112.87
2025-07-19T20:00:00Z,108.08
2025-07-19T21:00:00Z,105.63
2025-07-19T22:00:00Z,98.07
2025-07-19T23:00:00Z,91.29
2025-07-20T00:00:00Z,88.94
2025-07-20T01:00:00Z,89.27
2025-07-20T02:00:00Z,100.41
2025-07-20T03:00:00Z,101.7
2025-07-20T04:00:00Z,98.27
2025-07-20T05:00:00Z,97.2
2025-07-20T06:00:00Z,80.59
2025-07-20T07:00:00Z,77.86
2025-07-20T08:00:00Z,44.58
2025-07-20T09:00:00Z,9.04
2025-07-20T10:00:00Z,2.07
2025-07-20T11:00:00Z,0.0
2025-07-20T12:00:00Z,-0.01
2025-07-20T13:00:00Z,0.0
2025-07-20T14:00:00Z,9.09
2025-07-20T15:00:00Z,69.33
2025-07-20T16:00:00Z,92.74
2025-07-20T17:00:00Z,100.26
2025-07-20T18:00:00Z,112.0
2025-07-20T19:00:00Z,116.0
2025-07-20T20:00:00Z,115.01
2025-07-20T21:00:00Z,114.85
2025-07-20T22:00:00Z,105.05
2025-07-20T23:00:00Z,87.08
2025-07-21T00:00:00Z,79.73
2025-07-21T01:00:00Z,83.48
2025-07-21T02:00:00Z,83.3
2025-07-21T03:00:00Z,83.49
2025-07-21T04:00:00Z,96.22
2025-07-21T05:00:00Z,113.96
2025-07-21T06:00:00Z,126.56
2025-07-21T07:00:00Z,123.91
2025-07-21T08:00:00Z,109.64
2025-07-21T09:00:00Z,105.99
2025-07-21T10:00:00Z,98.88
2025-07-21T11:00:00Z,84.9
2025-07-21T12:00:00Z,81.73
2025-07-21T13:00:00Z,85.79
2025-07-21T14:00:00Z,87.96
2025-07-21T15:00:00Z,90.95
2025-07-21T16:00:00Z,104.3
2025-07-21T17:00:00Z,105.82
2025-07-21T18:00:00Z,119.69
2025-07-21T19:00:00Z,123.25
2025-07-21T20:00:00Z,120.09
2025-07-21T21:00:00Z,108.76
2025-07-21T22:00:00Z,100.04
2025-07-21T23:00:00Z,92.79
2025-07-22T00:00:00Z,87.2
2025-07-22T01:00:00Z,85.48
2025-07-22T02:00:00Z,82.0
2025-07-22T03:00:00Z,81.0
2025-07-22T04:00:00Z,89.28
2025-07-22T05:00:00Z,108.8
2025-07-22T06:00:00Z,109.28
2025-07-22T07:00:00Z,102.49
2025-07-22T08:00:00Z,91.29
2025-07-22T09:00:00Z,81.73
2025-07-22T10:00:00Z,68.41
2025-07-22T11:00:00Z,39.63
2025-07-22T12:00:00Z,10.0
2025-07-22T13:00:00Z,0.17
2025-07-22T14:00:00Z,4.16
2025-07-22T15:00:00Z,36.9
2025-07-22T16:00:00Z,75.79
2025-07-22T17:00:00Z,88.98
2025-07-22T18:00:00Z,108.57
2025-07-22T19:00:00Z,112.56
2025-07-22T20:00:00Z,113.22
2025-07-22T21:00:00Z,108.48
2025-07-22T22:00:00Z,102.93
2025-07-22T23:00:00Z,87.65
2025-07-23T00:00:00Z,79.47
2025-07-23T01:00:00Z,78.5
2025-07-23T02:00:00Z,76.04
2025-07-23T03:00:00Z,77.69
2025-07-23T04:00:00Z,80.64
2025-07-23T05:00:00Z,91.35
2025-07-23T06:00:00Z,99.87
2025-07-23T07:00:00Z,96.5
2025-07-23T08:00:00Z,81.69
2025-07-23T09:00:00Z,67.3
2025-07-23T10:00:00Z,53.5
2025-07-23T11:00:00Z,33.72
2025-07-23T12:00:00Z,23.73
2025-07-23T13:00:00Z,26.82
2025-07-23T14:00:00Z,40.3
2025-07-23T15:00:00Z,67.81
2025-07-23T16:00:00Z,78.05
2025-07-23T17:00:00Z,86.07
2025-07-23T18:00:00Z,105.0
2025-07-23T19:00:00Z,112.98
2025-07-23T20:00:00Z,119.74
2025-07-23T21:00:00Z,110.54
2025-07-23T22:00:00Z,103.06
2025-07-23T23:00:00Z,97.82
2025-07-24T00:00:00Z,94.08
2025-07-24T01:00:00Z,89.29
2025-07-24T02:00:00Z,89.29
2025-07-24T03:00:00Z,93.45
2025-07-24T04:00:00Z,102.65
2025-07-24T05:00:00Z,112.05
2025-07-24T06:00:00Z,117.22
2025-07-24T07:00:00Z,110.4
2025-07-24T08:00:00Z,96.22
2025-07-24T09:00:00Z,89.17
2025-07-24T10:00:00Z,84.39
2025-07-24T11:00:00Z,82.17
2025-07-24T12:00:00Z,80.43
2025-07-24T13:00:00Z,82.05
2025-07-24T14:00:00Z,84.77
2025-07-24T15:00:00Z,93.34
2025-07-24T16:00:00Z,100.6
2025-07-24T17:00:00Z,109.2
2025-07-24T18:00:00Z,130.0
2025-07-24T19:00:00Z,154.16
2025-07-24T20:00:00Z,140.64
2025-07-24T21:00:00Z,118.38
2025-07-24T22:00:00Z,109.39
2025-07-24T23:00:00Z,111.27
2025-07-25T00:00:00Z,103.67
2025-07-25T01:00:00Z,97.05
2025-07-25T02:00:00Z,92.94
2025-07-25T03:00:00Z,96.97
2025-07-25T04:00:00Z,98.2
2025-07-25T05:00:00Z,108.87
2025-07-25T06:00:00Z,112.95
2025-07-25T07:00:00Z,110.85
2025-07-25T08:00:00Z,98.2
2025-07-25T09:00:00Z,94.08
2025-07-25T10:00:00Z,85.15
2025-07-25T11:00:00Z,83.09
2025-07-25T12:00:00Z,78.7
2025-07-25T13:00:00Z,76.31
2025-07-25T14:00:00Z,79.27
2025-07-25T15:00:00Z,81.09
2025-07-25T16:00:00Z,84.02
2025-07-25T17:00:00Z,90.45
2025-07-25T18:00:00Z,101.81
2025-07-25T19:00:00Z,109.28
2025-07-25T20:00:00Z,121.21
