uuid,day_type,quarter_hour_of_day,poi_type,duration,probability
b6aae0d5-5c82-4b7a-bf75-e4480006785f,saturday,37,home,270,0.022727272727272728
97881fa0-53ec-4e2d-b56a-2fefbe67182f,saturday,37,home,245,0.011363636363636364
842dd243-8be5-4ed8-96d3-e8fbb49c1537,saturday,37,home,153,0.011363636363636364
b3ee5fb5-10d9-4a2d-ab62-c4f689706888,saturday,37,home,610,0.011363636363636364
e9fc59c4-6e2f-4785-bb58-2bed4b67f004,saturday,37,home,255,0.011363636363636364
bf725eb3-4887-4f9e-b7f4-026149b90111,saturday,37,home,405,0.011363636363636364
03afde9d-89b5-41f1-bfa9-d938bb7598dc,saturday,37,home,550,0.011363636363636364
864f1afe-078e-4756-841f-9de912427839,saturday,37,home,130,0.011363636363636364
1cf1ce2f-9493-4210-9737-5be22cfac55c,saturday,37,home,40,0.011363636363636364
bac4fc76-4e85-4042-93cc-ec515dd3bf71,saturday,37,home,215,0.011363636363636364
6fbf5fdf-a6ee-41fe-ba47-49136b221ed6,saturday,37,work,460,0.04878048780487805
a942750d-e3fe-40de-9343-701eb101d3d5,saturday,37,work,595,0.024390243902439025
b1d1d995-31ce-4960-97ab-b7e683b15977,saturday,37,work,385,0.024390243902439025
78933dfa-a9ca-4c54-8bac-1958ecbe650e,saturday,37,work,155,0.04878048780487805
f4b180c3-2351-4424-9d4e-697a2f576e8b,saturday,37,work,105,0.024390243902439025
09071ecd-aa89-4ca0-8643-1f6c91c3f016,saturday,37,work,517,0.024390243902439025
3af585f3-911c-49b8-8b87-66a8144ac8cf,saturday,37,work,580,0.024390243902439025
729347fb-40ed-42c0-b228-3cf8eaa56414,saturday,37,work,480,0.024390243902439025
aa86d932-1daa-45cc-afee-27b0d31439e3,saturday,37,work,525,0.024390243902439025
ac42bd21-8d17-4ace-bc0b-f955ae1a9333,saturday,37,work,285,0.024390243902439025
ad1a8570-977b-45a8-9109-e56b994dab4e,saturday,37,work,435,0.024390243902439025
34893bc0-3c32-4d8d-a3c6-a28ecf59940c,saturday,37,work,45,0.04878048780487805
59514e96-4955-439c-bef1-c51c74e45a57,saturday,37,work,275,0.024390243902439025
827a9eb9-c1ae-4b42-b712-67e993b5e24b,saturday,37,work,400,0.024390243902439025
aebedf28-5397-4385-9d00-18954ed11df2,saturday,37,work,110,0.024390243902439025
1247b5f2-198c-48d3-a0e4-18cf8965a133,saturday,37,work,280,0.04878048780487805
9fe6deb6-da91-4150-bdd1-a5295a05c906,saturday,37,work,195,0.024390243902439025
45762311-7577-47f0-8d3d-99fdd6e4634e,saturday,37,work,100,0.024390243902439025
ffa0525d-b353-420a-a3c3-6e6b718bd09a,saturday,37,work,115,0.024390243902439025
d604f333-be85-4913-b897-c911a859af67,saturday,37,work,225,0.04878048780487805
6d57180c-a7ba-43b1-8a42-b523f319950a,saturday,37,work,125,0.04878048780487805
8fad0061-fa05-4dcc-b173-7e535b1fe18f,saturday,37,work,150,0.024390243902439025
dd61ba33-bc10-47d5-bbf9-d1ed6753c0d3,saturday,37,work,485,0.024390243902439025
1546c58a-7f5b-4459-b28d-69bbdc8b875c,saturday,37,work,220,0.024390243902439025
7907d3cb-6387-402a-9492-ca027e206e8f,saturday,37,work,365,0.024390243902439025
b9b9af02-96be-41f1-a86b-8f32331bf75d,saturday,37,work,200,0.024390243902439025
72fdf796-fc0f-44e8-a84b-477895a5cf9e,saturday,37,work,405,0.024390243902439025
4b50a83f-09c9-49ed-a657-332528bc8eca,saturday,37,work,455,0.024390243902439025
11355e90-06a8-4266-87b2-53466738f74f,saturday,37,work,350,0.04878048780487805
146719e7-ef27-4fa2-8cff-9ce6d8455aff,saturday,37,work,160,0.024390243902439025
077edc23-1b13-41c3-9ac9-8b181d5242c3,saturday,37,work,130,0.024390243902439025
0a706123-3a3d-42d0-8e4b-f6409b6703cb,saturday,37,work,175,0.024390243902439025
aa2e27ad-bd5f-439a-9d21-210f622ef108,saturday,37,work,420,0.024390243902439025
68edb810-5c2b-4832-9571-98dbe814bf80,saturday,37,work,585,0.024390243902439025
fd8a7d77-1503-4041-894c-44b3379c5c0b,saturday,37,shopping,10,0.046875
643e93c1-fdaf-42a5-9569-126ffd712900,saturday,37,shopping,15,0.034375
bb50e356-6e00-4516-abb5-0879f2bc3645,saturday,37,shopping,40,0.04375
5c13df7e-26d0-47a6-bcba-721d93fc8a22,saturday,37,shopping,1420,0.00625
a6a54a3e-52c2-4690-b007-438a86d557ca,saturday,37,shopping,30,0.065625
16bc55bc-26a5-43f3-bc9e-32a919a15020,saturday,37,shopping,25,0.040625
670e1c47-7814-4759-9c51-f61bd68e77dc,saturday,37,shopping,335,0.00625
f7da479d-9051-4d81-80ee-158c3db53a51,saturday,37,shopping,120,0.0125
8e479af8-87c6-490e-9be6-c09fbb91b1c6,saturday,37,shopping,5,0.06875
681ce30a-912b-45b4-9470-ffa8ba30ce8e,saturday,37,shopping,105,0.040625
0a094262-cf7f-4d7f-89b1-80ab7dbfd396,saturday,37,shopping,20,0.078125
4831372f-7227-4488-8232-cf798674286e,saturday,37,shopping,470,0.003125
7cf4a48c-3e0f-41cf-b553-0ff1388c136e,saturday,37,shopping,60,0.0375
4479a578-f2f5-456e-9f3c-0757c471f008,saturday,37,shopping,72,0.003125
09d9d3cb-c46a-4552-810d-8b4096d1ad8c,saturday,37,shopping,4,0.003125
dd83730d-f13c-49c2-bab3-0808a8502f3f,saturday,37,shopping,675,0.00625
52472eb4-e78a-4fb6-a694-a12881bcabb0,saturday,37,shopping,45,0.071875
286838be-03c4-46e3-bc6a-d1694afbbb07,saturday,37,shopping,90,0.015625
cd06f0c0-275f-4b6b-9161-cee6d6c99bf9,saturday,37,shopping,70,0.01875
88f50f6f-3143-46ad-8338-f1ee47faa986,saturday,37,shopping,275,0.00625
66825420-4368-4c25-9dc5-45df3b7885e9,saturday,37,shopping,75,0.0375
ce4eac25-7003-46c5-97ae-f7a824fe1756,saturday,37,shopping,0,0.025
9162af88-0c7c-4242-84cd-a362ded9b689,saturday,37,shopping,35,0.021875
c341756b-3194-4b2a-82c6-63d6598dd317,saturday,37,shopping,11,0.00625
26ef95af-c6b8-4ff2-b070-096718c2c8e6,saturday,37,shopping,100,0.00625
5faf311e-92fc-45e3-b798-5d3c3ac58983,saturday,37,shopping,145,0.009375
c52f7b1d-7890-4ec2-8084-46188d72766f,saturday,37,shopping,29,0.0125
5bc45472-56ba-4aca-a0fb-31a04d786397,saturday,37,shopping,285,0.003125
9a9ebba7-eb58-45d2-9ef3-4d757fc96b92,saturday,37,shopping,465,0.003125
2e5d421b-b13c-46be-b406-a44bf341bfdf,saturday,37,shopping,135,0.003125
389c8edf-16ae-4da4-bc5d-3b28aa1fd27e,saturday,37,shopping,80,0.0125
592ddf9d-d93f-4636-baa1-c899c109e434,saturday,37,shopping,180,0.009375
f2aeff63-d478-4605-a4ee-0910c7677e23,saturday,37,shopping,195,0.015625
9fdc0806-1178-4b9c-8c00-6ec64cbec06a,saturday,37,shopping,50,0.034375
439aebc9-b965-4fe1-b90b-ac03264ae6ec,saturday,37,shopping,250,0.003125
a5992d8b-493c-4de1-abeb-4f5c06961fe8,saturday,37,shopping,115,0.009375
79d8fb24-a00a-4df9-b613-09797bafbf53,saturday,37,shopping,325,0.003125
7ac1d45e-95f3-492f-9a8b-2662c2f3b15d,saturday,37,shopping,405,0.003125
3d5b7481-4fa1-4761-b071-bd1bb916aac2,saturday,37,shopping,13,0.003125
9a956866-79cb-4f9b-bfaa-d8379c954e8d,saturday,37,shopping,430,0.003125
99c4a289-ffcc-4ae5-805b-cd80eb453057,saturday,37,shopping,220,0.003125
c35496a1-c3c0-497d-a41c-ca2487e58ef4,saturday,37,shopping,1370,0.003125
3b8c2053-7736-4a12-bbf5-7a6019d3f8b1,saturday,37,shopping,55,0.01875
8316c7e9-94c1-4d66-9092-e5fa0c84bcf6,saturday,37,shopping,150,0.0125
0e66bfb5-d1d0-4752-8267-7ed9d0ca1bc4,saturday,37,shopping,38,0.003125
b37f8a91-bd73-4643-9f23-ec93d67ec9dc,saturday,37,shopping,26,0.00625
a350a4de-1291-402c-a903-8c315d636b0b,saturday,37,shopping,1410,0.003125
64ff8461-fab3-45d9-a457-f0c798af4856,saturday,37,shopping,65,0.003125
04f9693d-aaf5-42b0-822e-b0055e612798,saturday,37,shopping,245,0.00625
4075d405-4e16-43d7-8313-844ce4259a2c,saturday,37,shopping,95,0.009375
16c891cf-7878-445c-a3dd-6b9d0d4a59b3,saturday,37,shopping,16,0.003125
b5ec500f-cdf0-470e-8cd3-9405b99d0680,saturday,37,shopping,2,0.003125
e4c55a88-880d-45ec-8fcc-6ab9614e7e28,saturday,37,shopping,110,0.009375
eca07a4c-44c6-4db4-8162-707e964ec6ac,saturday,37,shopping,155,0.003125
ec300ed3-3bd7-4e30-90ba-073988916fb2,saturday,37,shopping,8,0.003125
74dd8b7f-831f-4d50-84d4-6192169f506b,saturday,37,shopping,255,0.00625
e298df80-6c58-4f2b-a33b-cd0753ab5161,saturday,37,shopping,460,0.003125
26bdbf7e-40ca-43e1-8efd-aa8278ead51c,saturday,37,shopping,400,0.003125
f7777d56-fe07-4c80-8e7a-bf33d299837b,saturday,37,shopping,300,0.00625
3072fc5b-3cbf-4166-a442-035fa6ea6264,saturday,37,shopping,260,0.003125
557a4050-7c76-4697-bfcd-d33b7c073cfc,saturday,37,shopping,570,0.003125
087d02b7-0e28-4062-b7aa-7a1f4bf6dea1,saturday,37,shopping,130,0.003125
1ad8715e-810b-4c3d-bb1b-11f22fd3f3b7,saturday,37,shopping,62,0.003125
5c75b6e8-db17-4cb3-b19c-857bc9353546,saturday,37,shopping,69,0.003125
d699d267-d422-448e-b3a7-7b065ca974fe,saturday,37,shopping,1415,0.003125
caeaddc7-4781-4026-80d9-f38628f81d81,saturday,37,shopping,205,0.003125
3a964cc9-fc7f-455d-b3b9-ed5ebd8c5e87,saturday,37,shopping,495,0.003125
7cc385c4-2656-45d2-a649-cf3acf2d572b,saturday,37,shopping,122,0.00625
4c0459b4-f8b5-4f8d-a6f6-6f33e9991cb7,saturday,37,shopping,42,0.003125
62c9bccb-b5e6-424b-a28c-d7e7290bc874,saturday,37,shopping,3,0.003125
99cf3125-5650-45c1-aba4-7e44e6ec2d62,saturday,37,shopping,12,0.003125
b70d64c1-4e85-4371-80bc-83aabc79dd1a,saturday,37,shopping,34,0.003125
c4c5d76d-5e40-4c1d-b00b-584856b48804,saturday,37,shopping,125,0.003125
edc24a5e-ba5a-4a1e-bd26-d07637f07e22,saturday,37,shopping,104,0.003125
e9a4d60b-3856-477e-9831-45ba62c7559a,saturday,37,shopping,225,0.003125
4d40af64-36a9-4b81-8163-ffdaf852afcc,saturday,37,shopping,22,0.003125
f693cbbc-0f6c-4ef6-acc0-366e0ad90463,saturday,37,leisure,220,0.030303030303030304
32465c1e-0fd2-44dd-9cdd-fdbe901d1076,saturday,37,leisure,330,0.010101010101010102
89d5f215-063c-4215-9aa8-4c1c5a1fc27e,saturday,37,leisure,75,0.04040404040404041
d6641496-ebe6-41fa-b8ae-e99aadd90df9,saturday,37,leisure,225,0.020202020202020204
5228459b-701d-4bc5-9128-c4e77d5057ff,saturday,37,leisure,675,0.020202020202020204
c58df8f6-cf1e-4275-aaaa-5f3c81726f9b,saturday,37,leisure,180,0.010101010101010102
bbfa9a1a-4c41-4cfb-8d4e-7826a05970dc,saturday,37,leisure,195,0.050505050505050504
f97e749b-de21-42f6-80a5-0cfccc4dde7f,saturday,37,leisure,250,0.010101010101010102
01445933-1119-419f-a947-4cdb604db012,saturday,37,leisure,280,0.010101010101010102
b92f77f4-40b8-4b3d-b2cf-3f48c1237d2f,saturday,37,leisure,135,0.04040404040404041
27c99919-9276-4630-abe4-136b1e9fbaf7,saturday,37,leisure,125,0.04040404040404041
444df0c2-6cf2-4408-8f28-5460b819869d,saturday,37,leisure,410,0.010101010101010102
bbbaffc8-0cb0-4f8f-8931-07ccd6126e8e,saturday,37,leisure,1395,0.010101010101010102
3b58910e-8004-48b6-b7c7-8520e30f088e,saturday,37,leisure,45,0.030303030303030304
fdb00d34-976b-4fda-b5de-6ff47f7170d7,saturday,37,leisure,35,0.030303030303030304
a2aa668d-fdfc-44de-8617-cf2e6844e440,saturday,37,leisure,65,0.010101010101010102
7e6e67ea-fdf0-4fab-a1fb-f331f06180d9,saturday,37,leisure,100,0.010101010101010102
f239ac02-e7a8-4d58-a82e-4d4cd3d2ef5f,saturday,37,leisure,0,0.010101010101010102
8edd34c2-e975-462a-937d-0b2a470d8a0d,saturday,37,leisure,838,0.020202020202020204
7782d2f6-2370-420d-8b4d-1481d7ffe4bd,saturday,37,leisure,523,0.010101010101010102
343b49e2-a278-4295-8f84-3c8cdb9aee78,saturday,37,leisure,340,0.020202020202020204
ebd4081b-3e0f-4433-82ab-9043124380d0,saturday,37,leisure,585,0.04040404040404041
2be39c0f-3115-42c2-a17b-96d360bd97c4,saturday,37,leisure,142,0.020202020202020204
62c5eaf0-22f5-4e63-85b2-35fddc4622a4,saturday,37,leisure,85,0.020202020202020204
3248efe6-8621-465c-ac96-a29fdd5f7758,saturday,37,leisure,70,0.020202020202020204
f41d1776-1334-4b3e-a85d-13f4e661f2f5,saturday,37,leisure,550,0.010101010101010102
c9db71fc-e2a4-4aca-9f31-e24609884879,saturday,37,leisure,160,0.030303030303030304
f3539ce2-4b4b-4a26-8c52-e7cbe8ddbb4f,saturday,37,leisure,305,0.030303030303030304
5ee32409-11ed-4353-b528-b1ddad4a57bd,saturday,37,leisure,425,0.010101010101010102
29fc4716-7b43-4617-aabd-92641d253a11,saturday,37,leisure,600,0.010101010101010102
18660397-4a58-40cc-9408-9c0bdda03354,saturday,37,leisure,165,0.04040404040404041
37260d6d-7276-4d31-9db6-ad3fb62bdbf9,saturday,37,leisure,145,0.020202020202020204
dcc2cd0b-83c7-4433-8a8a-a6c9b2718273,saturday,37,leisure,92,0.010101010101010102
9e701025-2f2b-4cdb-af6d-7be1373cfc96,saturday,37,leisure,54,0.010101010101010102
b671c515-7453-4499-8525-bd6a045a88db,saturday,37,leisure,140,0.020202020202020204
2ad06fba-d040-48fd-a538-24eb2a7d20fa,saturday,37,leisure,105,0.010101010101010102
98d79934-d1a1-49ec-ab56-ee8552703a20,saturday,37,leisure,390,0.010101010101010102
5fcd9dac-f8ad-4ae8-82c8-63487fa9addd,saturday,37,leisure,60,0.010101010101010102
ebad9188-855d-403e-ab0d-f7dfe38af859,saturday,37,leisure,629,0.010101010101010102
371c25ee-7d53-4695-bbae-e189e7f557c2,saturday,37,leisure,40,0.010101010101010102
d2a9c85d-4aac-4476-a3bd-f3082f1d0c52,saturday,37,leisure,245,0.020202020202020204
a14db2bd-2ffd-4e9a-bbd8-de7efbe10dd0,saturday,37,leisure,290,0.010101010101010102
97bed04e-83c5-4c7d-9b66-ba2796bdaf51,saturday,37,leisure,480,0.010101010101010102
59436531-2aa5-4f2b-bf4f-2806bd1d3534,saturday,37,leisure,115,0.010101010101010102
d3385302-6416-4b6f-b5d2-9b2fe5172abc,saturday,37,leisure,50,0.010101010101010102
64826f11-284b-4397-9b16-c5d70755140a,saturday,37,leisure,335,0.030303030303030304
2cfbf0a5-4a93-4732-9595-aec4d3f19924,saturday,37,leisure,185,0.010101010101010102
d82b41fb-2bf0-463a-9d17-5641528b6d1d,saturday,37,leisure,218,0.010101010101010102
3380e4e5-4a9a-404c-896e-a2cd53d59ba7,saturday,37,leisure,365,0.010101010101010102
a11dc035-8b69-42aa-8d24-41aa5d96aeec,saturday,37,leisure,325,0.010101010101010102
0d5dc9a4-141e-4fe3-8ab4-9bf20d70bc63,saturday,37,leisure,520,0.010101010101010102
b59ccf5d-4edd-4ac4-ba97-173de003d8b0,saturday,37,leisure,130,0.020202020202020204
20fa1f76-88e0-4475-9af2-80e1f6359aad,saturday,37,leisure,270,0.020202020202020204
29edb50c-9628-4ba9-bf3c-654b06c31c05,saturday,37,leisure,210,0.010101010101010102
9242ea5f-138f-45de-80cd-2c3f478dacaf,saturday,37,leisure,215,0.010101010101010102
d7a21648-f2f2-495f-8ba2-2985873857f4,saturday,37,leisure,55,0.010101010101010102
a2e1a75b-fb2c-4804-9ba8-ca645c72d919,saturday,37,other,195,0.044444444444444446
63fa3d23-79ca-43b8-b68e-53faf5aca9b9,saturday,37,other,0,0.17777777777777778
6e60236a-7cf8-4436-872f-44b69af81566,saturday,37,other,45,0.06666666666666667
6ae866dc-0337-47aa-b0de-689d1357e7fb,saturday,37,other,85,0.06666666666666667
ddbc8771-5e71-40c3-8cd5-764f6a9597d1,saturday,37,other,10,0.022222222222222223
054e5cbc-7db2-4547-bd28-00f990b12dab,saturday,37,other,15,0.044444444444444446
10344ebd-b687-4c9c-b3ea-d40857f816a4,saturday,37,other,5,0.044444444444444446
5d4f2732-f741-4d65-b6fc-221fb8e16429,saturday,37,other,95,0.022222222222222223
65b5e7cf-e17a-49ea-b04a-c246d59db401,saturday,37,other,115,0.022222222222222223
357cb240-1920-491f-aef6-7330865a459b,saturday,37,other,1245,0.022222222222222223
3057f2a7-4f3b-4716-86f1-98e68c6f2b32,saturday,37,other,65,0.044444444444444446
5dcc86fb-dce3-4579-8c7d-689f91c8d155,saturday,37,other,8,0.022222222222222223
9bb5b20f-3275-4a24-81a0-d6b3cd0d2717,saturday,37,other,363,0.022222222222222223
02b57af6-9e88-49a5-a361-3173baaa1116,saturday,37,other,60,0.044444444444444446
8997aac2-f1e7-4915-89f6-d2da1a68c22f,saturday,37,other,30,0.044444444444444446
41d97808-55e1-4a3c-b05f-228ebb9eb03c,saturday,37,other,35,0.044444444444444446
687eeff9-a3f0-4b51-9840-b5173036cacf,saturday,37,other,260,0.044444444444444446
c3f20515-98cb-4132-b75e-0fc6b07c1432,saturday,37,other,100,0.022222222222222223
b4a156ff-9476-4aa8-a3d4-41f594a26045,saturday,37,other,23,0.044444444444444446
a46281cc-73cd-4291-b47f-43fda5a38270,saturday,37,other,344,0.022222222222222223
01c98258-4cd3-4f45-9a77-c073f35cc78a,saturday,37,other,135,0.022222222222222223
2af94293-d724-4b6c-b250-9cc061e372d2,saturday,37,other,90,0.044444444444444446
96a41733-3063-4393-ac3f-89e3ce01143d,saturday,37,other,130,0.022222222222222223
f00c5905-d439-443c-9fcc-ec4b96747223,saturday,37,other,1390,0.022222222222222223
8c3af74e-334b-41e6-8814-2cfd73a734f5,saturday,38,home,296,0.010101010101010102
96b0026f-d4ad-47d2-ab6f-8029b640a724,saturday,38,home,175,0.050505050505050504
69c1decc-51c8-4c4b-b127-732c9acfd8af,saturday,38,home,300,0.04040404040404041
e41d3124-03f2-40f5-b7f6-72e796235ee6,saturday,38,home,35,0.020202020202020204
2eb290ed-ef40-429d-92a8-18871d12a81f,saturday,38,home,135,0.020202020202020204
9d72e078-fc99-4afc-93fd-a6259b76bb58,saturday,38,home,450,0.010101010101010102
41096725-4bcf-405b-ac5f-0aa80f70c798,saturday,38,home,30,0.04040404040404041
84ec1252-cc41-404d-bb1d-afcdca6c0e60,saturday,38,home,140,0.010101010101010102
f5e2aea9-028a-4528-83d7-02c88e1ad3da,saturday,38,home,60,0.06060606060606061
9f990f03-8455-415a-b7e7-a644052a8f2d,saturday,38,home,550,0.010101010101010102
f19208f2-a64a-42a5-b732-f75982d6ce16,saturday,38,home,15,0.050505050505050504
bada7b11-c518-43fc-8ffc-5e69bd06bff1,saturday,38,home,50,0.050505050505050504
56d167c6-5c14-4f35-8ccf-ac5154f0897f,saturday,38,home,325,0.04040404040404041
e74f0a49-4ace-4471-b482-05bb1510b8b3,saturday,38,home,380,0.010101010101010102
41a55f52-78f7-460a-9009-9c2a0a9d97c3,saturday,38,home,365,0.010101010101010102
efb26bba-89f3-4b6b-9480-acbb4db70c7a,saturday,38,home,25,0.04040404040404041
85c09298-664a-4a9f-bd19-8694922b0784,saturday,38,home,10,0.010101010101010102
f478b6fc-2049-4596-9cbc-90ca45372f1f,saturday,38,home,40,0.030303030303030304
964fd342-9db2-4ea8-bb57-a16c7815793c,saturday,38,home,270,0.010101010101010102
049d79ab-d3d3-4028-965e-3a8cf71c468e,saturday,38,home,440,0.020202020202020204
9ff4e00e-1397-4eee-9289-0f3a5c4ce013,saturday,38,home,95,0.010101010101010102
b9dd3d1c-9587-4d05-b79a-4c3a383832de,saturday,38,home,90,0.010101010101010102
2d7bb9e2-92a8-49d7-bfc0-7fe2ec9d1436,saturday,38,home,320,0.010101010101010102
03d05e1c-387f-469c-aac8-5e23184a5593,saturday,38,home,100,0.010101010101010102
edac5bcc-5fee-4d35-b7c5-345ebadfd1a7,saturday,38,home,293,0.010101010101010102
bcd50683-1fdb-434a-861a-ccab7e4b7f8e,saturday,38,home,0,0.030303030303030304
dae8fba8-7be9-4989-86a7-1aa96d5fa59c,saturday,38,home,85,0.010101010101010102
62237fe1-404a-4ac3-b856-dcfe7c3be4c0,saturday,38,home,230,0.010101010101010102
449e5f55-67da-4301-b6c2-70f0046a6bec,saturday,38,home,240,0.010101010101010102
07841d90-fe1d-4ee3-9740-1c8694531d34,saturday,38,home,170,0.010101010101010102
43794c00-dca4-4490-beef-4a62e2ac143b,saturday,38,home,120,0.020202020202020204
6d0e2bbb-0bf5-4d25-8d49-ecd7a195429b,saturday,38,home,80,0.020202020202020204
7992b384-56d7-447c-84da-9214530baf71,saturday,38,home,105,0.020202020202020204
ceb0dc75-9dbb-40d1-b218-3377d8235e43,saturday,38,home,210,0.010101010101010102
2fa8b0b3-8ca1-4f39-b1f2-57f1a1f214d1,saturday,38,home,20,0.030303030303030304
ac839273-719c-4456-8c73-544db896cc21,saturday,38,home,566,0.010101010101010102
d05162b9-2ac5-4f6b-964a-67deb9d93b8f,saturday,38,home,590,0.010101010101010102
6e033be4-8425-4b0f-a90c-0ae83b512b2f,saturday,38,home,200,0.010101010101010102
f63e1dcb-1b27-40e8-8ea3-251bc856ad91,saturday,38,home,310,0.020202020202020204
0d4199c8-3a20-453f-8f1d-874b8c695de1,saturday,38,home,360,0.020202020202020204
6b183dd3-9c13-41b4-b85d-34d777b39f6b,saturday,38,home,5,0.010101010101010102
26a3c476-4431-4585-b871-e0c9b22a4cba,saturday,38,home,595,0.010101010101010102
4f4df5cf-8a82-4265-9911-acf92866e6f0,saturday,38,home,115,0.010101010101010102
9f6992b6-d3e5-4359-95be-179af742c77c,saturday,38,home,145,0.010101010101010102
089a35b3-3258-48b9-bb3e-aefe04082192,saturday,38,home,510,0.020202020202020204
b1fd90a6-8162-4562-97f4-a7d11aa22e13,saturday,38,home,385,0.010101010101010102
c14e717c-9564-4c2e-9f7a-25634257ae67,saturday,38,home,55,0.010101010101010102
9d612578-8574-4374-a7da-a0e485cd7765,saturday,38,home,630,0.010101010101010102
681388b6-754f-495b-b9cd-01559edfc6db,saturday,38,home,530,0.010101010101010102
9e99a00f-2b33-47c2-bc20-894669fa91e6,saturday,38,home,225,0.020202020202020204
e80bc3a4-4952-4358-b85c-bd2d9226e869,saturday,38,home,125,0.010101010101010102
372ba082-698b-4392-bfd5-fce04ac8753c,saturday,38,home,94,0.010101010101010102
2faf7431-4e73-48b9-b2dd-7142bb0293bc,saturday,38,home,195,0.010101010101010102
24958706-5482-4aeb-918c-c4cc493fcac8,saturday,38,home,312,0.010101010101010102
8ae0d25d-47b4-4545-ad83-2497ff7cf4eb,saturday,38,work,160,0.027777777777777776
4790c597-14df-421b-a375-218b9ede95d1,saturday,38,work,59,0.027777777777777776
bf99722a-0f65-4e75-acf2-f76e474b23ad,saturday,38,work,450,0.05555555555555555
1d47b363-c5f3-486e-89c4-6ea8aa3697f6,saturday,38,work,520,0.027777777777777776
0d545303-4499-431e-97e5-134ecb965eb8,saturday,38,work,163,0.027777777777777776
8363ce04-0b32-474c-83a9-d5543d9b7922,saturday,38,work,280,0.027777777777777776
7c3ed96d-a399-4363-b47b-2ea9954e2d51,saturday,38,work,330,0.027777777777777776
da9d2d0f-521c-408d-bdc0-f9f1b96610ac,saturday,38,work,45,0.05555555555555555
4ad7e9ca-2704-473c-881c-05a7be927e74,saturday,38,work,10,0.027777777777777776
3a0f30d0-d678-4c0f-be09-5de841ea5515,saturday,38,work,40,0.027777777777777776
0b0b062e-18ad-43e8-8d2e-e284e2907387,saturday,38,work,265,0.08333333333333333
d0fca553-4a9e-427d-8bae-c40a4c102d9b,saturday,38,work,30,0.027777777777777776
9d459ab2-aa1f-498c-bc3e-8cf82895f761,saturday,38,work,400,0.027777777777777776
eeefc7ee-353b-44fa-a72a-327571513c5f,saturday,38,work,645,0.027777777777777776
a6f6e048-c1fa-4c2a-b9d1-effc60dcbe09,saturday,38,work,35,0.027777777777777776
09f141f5-1a84-4829-a60b-a93847465083,saturday,38,work,100,0.027777777777777776
dd2c596d-bdcc-4694-aa94-011504d31a1f,saturday,38,work,180,0.05555555555555555
bce87b4e-9084-445d-9bae-fd52a2eeb471,saturday,38,work,195,0.027777777777777776
bd255645-9990-46b5-a6cb-f7c35e3a902b,saturday,38,work,185,0.027777777777777776
3f0f1fb7-ad5c-410c-9346-e4818a1e405f,saturday,38,work,555,0.027777777777777776
1a764a9e-1f24-4254-9a14-93455ba32f5c,saturday,38,work,60,0.05555555555555555
8399c486-9b56-4030-9809-40900649069c,saturday,38,work,215,0.027777777777777776
0f224bc8-7ba0-4aee-af32-837e4adf047c,saturday,38,work,570,0.027777777777777776
c4939007-d1e8-43d1-82d1-f0940625cad5,saturday,38,work,150,0.027777777777777776
bf606660-d0d4-4260-8330-a9e1105d53a0,saturday,38,work,560,0.027777777777777776
d16b87d9-bf68-4bb4-8046-120bcc517c49,saturday,38,work,440,0.027777777777777776
bf6edfcc-927e-400d-a45b-279901bda454,saturday,38,work,125,0.027777777777777776
33e2b55f-ae6b-42ef-b6fc-93ad5c62c190,saturday,38,work,65,0.027777777777777776
7f2280a1-ed5d-4c9a-b526-30e73dddb26e,saturday,38,work,270,0.027777777777777776
28810bc7-2f19-46f5-bcee-186480bd522e,saturday,38,work,382,0.027777777777777776
442c6fc8-229c-4e83-955f-9fabeec9a4e5,saturday,38,shopping,0,0.014423076923076924
109278eb-4a89-466e-bc82-d34096bcf86f,saturday,38,shopping,60,0.040865384615384616
e6889cbe-3128-4873-b331-d702c63cf0de,saturday,38,shopping,15,0.06009615384615385
cdbdce5a-6322-4b98-9300-9f47f3b9ff01,saturday,38,shopping,400,0.002403846153846154
75311367-eb2c-4232-98e9-aaca308ae5cc,saturday,38,shopping,120,0.021634615384615384
e6af7f98-2185-4e36-9aeb-cb2becab14f0,saturday,38,shopping,10,0.07451923076923077
b537faf9-5ed4-4de1-bf0d-83b405118d10,saturday,38,shopping,55,0.016826923076923076
a2c4035f-8e6d-42bb-99c7-3f01adc9bfac,saturday,38,shopping,382,0.002403846153846154
4ff43961-af83-4568-a789-282f2b63173c,saturday,38,shopping,50,0.03365384615384615
6dd6508c-fc22-468d-ae70-f8cc2138ca9f,saturday,38,shopping,310,0.002403846153846154
8fc429e3-781b-4e64-a629-d2e5e22ad56d,saturday,38,shopping,30,0.0625
bdaf7d1b-8dd0-42dd-a46f-c3ecffff53f9,saturday,38,shopping,20,0.0889423076923077
79b5f8bb-5524-4dfc-9c71-95fdbccc6eb8,saturday,38,shopping,88,0.004807692307692308
b9264e54-3f48-40c4-845c-de50134a1527,saturday,38,shopping,35,0.026442307692307692
f76b5e7b-3829-48e2-a361-19c6ef6c455d,saturday,38,shopping,13,0.007211538461538462
431f589a-2d33-491d-87f9-4966d4f473cd,saturday,38,shopping,85,0.021634615384615384
b60c8c98-ed19-4125-a9ec-f43938e9957d,saturday,38,shopping,1430,0.007211538461538462
a5b0d105-b5e7-4a1e-b4f9-555ce0658002,saturday,38,shopping,43,0.004807692307692308
